ID,MOVIE_ID,MOVIE_PATH,START_MS,END_MS
22695,299,03290/03290.mp4,132.4240907574241,134.71805138471805
22696,299,03290/03290.mp4,134.71805138471805,135.71905238571907
22697,299,03290/03290.mp4,135.71905238571907,136.55321988655322
22698,299,03290/03290.mp4,136.55321988655322,137.3456790123457
22699,299,03290/03290.mp4,137.3456790123457,138.26326326326327
22700,299,03290/03290.mp4,138.26326326326327,140.18184851518185
22701,299,03290/03290.mp4,140.18184851518185,144.64464464464464
22702,299,03290/03290.mp4,144.64464464464464,146.64664664664664
22703,299,03290/03290.mp4,146.64664664664664,148.9406072739406
22704,299,03290/03290.mp4,148.9406072739406,151.02602602602605
22705,299,03290/03290.mp4,151.02602602602605,152.61094427761094
22706,299,03290/03290.mp4,152.61094427761094,155.48882215548883
22707,299,03290/03290.mp4,155.48882215548883,157.323990657324
22708,299,03290/03290.mp4,157.323990657324,158.4084084084084
22709,299,03290/03290.mp4,158.4084084084084,159.99332665999333
22710,299,03290/03290.mp4,159.99332665999333,161.95362028695362
22711,299,03290/03290.mp4,161.95362028695362,164.7063730397064
22712,299,03290/03290.mp4,164.7063730397064,166.7083750417084
22713,299,03290/03290.mp4,166.7083750417084,169.08575241908576
22714,299,03290/03290.mp4,169.08575241908576,171.04604604604606
22715,299,03290/03290.mp4,171.04604604604606,176.59325992659328
22716,299,03290/03290.mp4,176.59325992659328,179.09576242909577
22717,299,03290/03290.mp4,179.09576242909577,182.39072405739074
22718,299,03290/03290.mp4,182.39072405739074,184.26760093426762
22719,299,03290/03290.mp4,184.26760093426762,187.35402068735402
22720,299,03290/03290.mp4,187.35402068735402,189.14748081414749
22721,299,03290/03290.mp4,189.14748081414749,192.27560894227562
22722,299,03290/03290.mp4,192.27560894227562,194.6946946946947
22723,299,03290/03290.mp4,194.6946946946947,197.1554888221555
22724,299,03290/03290.mp4,197.1554888221555,198.656990323657
22725,299,03290/03290.mp4,198.656990323657,201.07607607607608
22726,299,03290/03290.mp4,201.07607607607608,205.2469135802469
22727,299,03290/03290.mp4,205.2469135802469,213.08808808808809
22728,299,03290/03290.mp4,213.08808808808809,217.25892559225895
22729,299,03290/03290.mp4,217.25892559225895,220.80413747080414
22730,299,03290/03290.mp4,220.80413747080414,255.75575575575576
22731,299,03290/03290.mp4,255.75575575575576,258.0914247580914
22732,299,03290/03290.mp4,258.0914247580914,276.15115115115117
22733,299,03290/03290.mp4,276.15115115115117,287.41241241241244
22734,299,03290/03290.mp4,287.41241241241244,300.7590924257591
22735,300,03304/03304.mp4,0.0,1.04
22736,300,03304/03304.mp4,1.04,13.76
22737,300,03304/03304.mp4,13.76,15.32
22738,300,03304/03304.mp4,15.32,18.76
22739,300,03304/03304.mp4,18.76,20.36
22740,300,03304/03304.mp4,20.36,21.92
22741,300,03304/03304.mp4,21.92,23.2
22742,300,03304/03304.mp4,23.2,27.6
22743,300,03304/03304.mp4,27.6,28.76
22744,300,03304/03304.mp4,28.76,30.48
22745,300,03304/03304.mp4,30.48,34.32
22746,300,03304/03304.mp4,34.32,36.24
22747,300,03304/03304.mp4,36.24,37.2
22748,300,03304/03304.mp4,37.2,38.12
22749,300,03304/03304.mp4,38.12,39.52
22750,300,03304/03304.mp4,39.52,40.8
22751,300,03304/03304.mp4,40.8,43.64
22752,300,03304/03304.mp4,43.64,44.48
22753,300,03304/03304.mp4,44.48,45.84
22754,300,03304/03304.mp4,45.84,47.32
22755,300,03304/03304.mp4,47.32,48.68
22756,300,03304/03304.mp4,48.68,49.8
22757,300,03304/03304.mp4,49.8,51.44
22758,300,03304/03304.mp4,51.44,52.8
22759,300,03304/03304.mp4,52.8,53.88
22760,300,03304/03304.mp4,53.88,57.44
22761,300,03304/03304.mp4,57.44,58.76
22762,300,03304/03304.mp4,58.76,59.72
22763,300,03304/03304.mp4,59.72,60.48
22764,300,03304/03304.mp4,60.48,61.12
22765,300,03304/03304.mp4,61.12,63.0
22766,300,03304/03304.mp4,63.0,64.2
22767,300,03304/03304.mp4,64.2,65.36
22768,300,03304/03304.mp4,65.36,66.76
22769,300,03304/03304.mp4,66.76,67.48
22770,300,03304/03304.mp4,67.48,68.16
22771,300,03304/03304.mp4,68.16,69.0
22772,300,03304/03304.mp4,69.0,71.2
22773,300,03304/03304.mp4,71.2,71.84
22774,300,03304/03304.mp4,71.84,73.12
22775,300,03304/03304.mp4,73.12,73.72
22776,300,03304/03304.mp4,73.72,74.92
22777,300,03304/03304.mp4,74.92,77.8
22778,300,03304/03304.mp4,77.8,79.8
22779,300,03304/03304.mp4,79.8,81.6
22780,300,03304/03304.mp4,81.6,82.68
22781,300,03304/03304.mp4,82.68,83.6
22782,300,03304/03304.mp4,83.6,84.84
22783,300,03304/03304.mp4,84.84,86.96
22784,300,03304/03304.mp4,86.96,88.64
22785,300,03304/03304.mp4,88.64,90.44
22786,300,03304/03304.mp4,90.44,91.76
22787,300,03304/03304.mp4,91.76,94.48
22788,300,03304/03304.mp4,94.48,95.52
22789,300,03304/03304.mp4,95.52,96.4
22790,300,03304/03304.mp4,96.4,97.36
22791,300,03304/03304.mp4,97.36,98.52
22792,300,03304/03304.mp4,98.52,100.36
22793,300,03304/03304.mp4,100.36,101.72
22794,300,03304/03304.mp4,101.72,102.68
22795,300,03304/03304.mp4,102.68,103.28
22796,300,03304/03304.mp4,103.28,104.48
22797,300,03304/03304.mp4,104.48,105.36
22798,300,03304/03304.mp4,105.36,106.0
22799,300,03304/03304.mp4,106.0,106.88
22800,300,03304/03304.mp4,106.88,108.72
22801,300,03304/03304.mp4,108.72,109.48
22802,300,03304/03304.mp4,109.48,110.48
22803,300,03304/03304.mp4,110.48,111.64
22804,300,03304/03304.mp4,111.64,112.6
22805,300,03304/03304.mp4,112.6,113.8
22806,300,03304/03304.mp4,113.8,114.6
22807,300,03304/03304.mp4,114.6,116.2
22808,300,03304/03304.mp4,116.2,116.84
22809,300,03304/03304.mp4,116.84,117.68
22810,300,03304/03304.mp4,117.68,118.6
22811,300,03304/03304.mp4,118.6,119.56
22812,300,03304/03304.mp4,119.56,120.76
22813,300,03304/03304.mp4,120.76,121.8
22814,300,03304/03304.mp4,121.8,123.12
22815,300,03304/03304.mp4,123.12,124.16
22816,300,03304/03304.mp4,124.16,125.64
22817,300,03304/03304.mp4,125.64,127.16
22818,300,03304/03304.mp4,127.16,127.96
22819,300,03304/03304.mp4,127.96,128.76
22820,300,03304/03304.mp4,128.76,130.0
22821,300,03304/03304.mp4,130.0,130.8
22822,300,03304/03304.mp4,130.8,132.8
22823,300,03304/03304.mp4,132.8,134.44
22824,300,03304/03304.mp4,134.44,136.16
22825,300,03304/03304.mp4,136.16,136.76
22826,300,03304/03304.mp4,136.76,137.88
22827,300,03304/03304.mp4,137.88,138.76
22828,300,03304/03304.mp4,138.76,139.92
22829,300,03304/03304.mp4,139.92,141.12
22830,300,03304/03304.mp4,141.12,141.92
22831,300,03304/03304.mp4,141.92,144.0
22832,300,03304/03304.mp4,144.0,145.32
22833,300,03304/03304.mp4,145.32,146.08
22834,300,03304/03304.mp4,146.08,147.44
22835,300,03304/03304.mp4,147.44,148.2
22836,300,03304/03304.mp4,148.2,151.52
22837,300,03304/03304.mp4,151.52,152.88
22838,300,03304/03304.mp4,152.88,153.8
22839,300,03304/03304.mp4,153.8,155.44
22840,300,03304/03304.mp4,155.44,156.16
22841,300,03304/03304.mp4,156.16,158.48
22842,300,03304/03304.mp4,158.48,160.16
22843,300,03304/03304.mp4,160.16,161.08
22844,300,03304/03304.mp4,161.08,161.92
22845,300,03304/03304.mp4,161.92,163.08
22846,300,03304/03304.mp4,163.08,164.04
22847,300,03304/03304.mp4,164.04,165.6
22848,300,03304/03304.mp4,165.6,167.84
22849,300,03304/03304.mp4,167.84,169.12
22850,300,03304/03304.mp4,169.12,170.28
22851,300,03304/03304.mp4,170.28,171.4
22852,300,03304/03304.mp4,171.4,173.84
22853,300,03304/03304.mp4,173.84,175.52
22854,300,03304/03304.mp4,175.52,176.64
22855,300,03304/03304.mp4,176.64,177.56
22856,300,03304/03304.mp4,177.56,178.72
22857,300,03304/03304.mp4,178.72,179.32
22858,300,03304/03304.mp4,179.32,180.68
22859,300,03304/03304.mp4,180.68,181.88
22860,300,03304/03304.mp4,181.88,182.56
22861,300,03304/03304.mp4,182.56,183.24
22862,300,03304/03304.mp4,183.24,183.92
22863,300,03304/03304.mp4,183.92,185.32
22864,300,03304/03304.mp4,185.32,186.56
22865,300,03304/03304.mp4,186.56,187.36
22866,300,03304/03304.mp4,187.36,188.52
22867,300,03304/03304.mp4,188.52,189.52
22868,300,03304/03304.mp4,189.52,190.12
22869,300,03304/03304.mp4,190.12,190.72
22870,300,03304/03304.mp4,190.72,192.04
22871,300,03304/03304.mp4,192.04,193.52
22872,300,03304/03304.mp4,193.52,195.04
22873,300,03304/03304.mp4,195.04,196.56
22874,300,03304/03304.mp4,196.56,197.72
22875,300,03304/03304.mp4,197.72,199.32
22876,300,03304/03304.mp4,199.32,200.8
22877,300,03304/03304.mp4,200.8,201.8
22878,300,03304/03304.mp4,201.8,209.48
22879,300,03304/03304.mp4,209.48,212.2
22880,300,03304/03304.mp4,212.2,213.68
22881,300,03304/03304.mp4,213.68,215.68
22882,300,03304/03304.mp4,215.68,219.44
22883,300,03304/03304.mp4,219.44,223.4
22884,300,03304/03304.mp4,223.4,225.92
22885,300,03304/03304.mp4,225.92,230.0
22886,300,03304/03304.mp4,230.0,232.04
22887,300,03304/03304.mp4,232.04,236.2
22888,300,03304/03304.mp4,236.2,237.12
22889,301,03312/03312.mp4,0.0,0.76
22890,301,03312/03312.mp4,0.76,2.12
22891,301,03312/03312.mp4,2.12,3.48
22892,301,03312/03312.mp4,3.48,4.56
22893,301,03312/03312.mp4,4.56,5.64
22894,301,03312/03312.mp4,5.64,6.76
22895,301,03312/03312.mp4,6.76,7.84
22896,301,03312/03312.mp4,7.84,9.48
22897,301,03312/03312.mp4,9.48,11.12
22898,301,03312/03312.mp4,11.12,13.0
22899,301,03312/03312.mp4,13.0,15.16
22900,301,03312/03312.mp4,15.16,16.6
22901,301,03312/03312.mp4,16.6,18.44
22902,301,03312/03312.mp4,18.44,20.4
22903,301,03312/03312.mp4,20.4,22.6
22904,301,03312/03312.mp4,22.6,24.76
22905,301,03312/03312.mp4,24.76,27.48
22906,301,03312/03312.mp4,27.48,29.64
22907,301,03312/03312.mp4,29.64,33.52
22908,301,03312/03312.mp4,33.52,35.56
22909,301,03312/03312.mp4,35.56,36.8
22910,301,03312/03312.mp4,36.8,38.6
22911,301,03312/03312.mp4,38.6,40.08
22912,301,03312/03312.mp4,40.08,41.72
22913,301,03312/03312.mp4,41.72,42.8
22914,301,03312/03312.mp4,42.8,43.84
22915,301,03312/03312.mp4,43.84,44.84
22916,301,03312/03312.mp4,44.84,45.76
22917,301,03312/03312.mp4,45.76,47.12
22918,301,03312/03312.mp4,47.12,50.64
22919,301,03312/03312.mp4,50.64,52.32
22920,301,03312/03312.mp4,52.32,53.84
22921,301,03312/03312.mp4,53.84,55.24
22922,301,03312/03312.mp4,55.24,56.92
22923,301,03312/03312.mp4,56.92,58.0
22924,301,03312/03312.mp4,58.0,59.68
22925,301,03312/03312.mp4,59.68,61.68
22926,301,03312/03312.mp4,61.68,62.72
22927,301,03312/03312.mp4,62.72,64.24
22928,301,03312/03312.mp4,64.24,65.6
22929,301,03312/03312.mp4,65.6,67.2
22930,301,03312/03312.mp4,67.2,69.12
22931,301,03312/03312.mp4,69.12,70.44
22932,301,03312/03312.mp4,70.44,71.76
22933,301,03312/03312.mp4,71.76,73.6
22934,301,03312/03312.mp4,73.6,76.48
22935,301,03312/03312.mp4,76.48,79.68
22936,301,03312/03312.mp4,79.68,80.72
22937,301,03312/03312.mp4,80.72,81.92
22938,301,03312/03312.mp4,81.92,83.36
22939,301,03312/03312.mp4,83.36,84.68
22940,301,03312/03312.mp4,84.68,86.6
22941,301,03312/03312.mp4,86.6,88.48
22942,301,03312/03312.mp4,88.48,90.28
22943,301,03312/03312.mp4,90.28,91.64
22944,301,03312/03312.mp4,91.64,93.12
22945,301,03312/03312.mp4,93.12,94.52
22946,301,03312/03312.mp4,94.52,96.56
22947,301,03312/03312.mp4,96.56,98.44
22948,301,03312/03312.mp4,98.44,100.0
22949,301,03312/03312.mp4,100.0,102.0
22950,301,03312/03312.mp4,102.0,103.52
22951,301,03312/03312.mp4,103.52,105.04
22952,301,03312/03312.mp4,105.04,106.2
22953,301,03312/03312.mp4,106.2,109.76
22954,301,03312/03312.mp4,109.76,111.52
22955,301,03312/03312.mp4,111.52,112.92
22956,301,03312/03312.mp4,112.92,114.16
22957,301,03312/03312.mp4,114.16,115.76
22958,301,03312/03312.mp4,115.76,116.84
22959,301,03312/03312.mp4,116.84,117.92
22960,301,03312/03312.mp4,117.92,120.68
22961,301,03312/03312.mp4,120.68,121.8
22962,301,03312/03312.mp4,121.8,122.88
22963,301,03312/03312.mp4,122.88,125.76
22964,301,03312/03312.mp4,125.76,127.72
22965,301,03312/03312.mp4,127.72,129.8
22966,301,03312/03312.mp4,129.8,131.48
22967,301,03312/03312.mp4,131.48,133.36
22968,301,03312/03312.mp4,133.36,135.32
22969,301,03312/03312.mp4,135.32,136.92
22970,301,03312/03312.mp4,136.92,138.56
22971,301,03312/03312.mp4,138.56,140.2
22972,301,03312/03312.mp4,140.2,141.68
22973,301,03312/03312.mp4,141.68,142.96
22974,301,03312/03312.mp4,142.96,144.28
22975,301,03312/03312.mp4,144.28,145.68
22976,301,03312/03312.mp4,145.68,147.04
22977,301,03312/03312.mp4,147.04,148.44
22978,301,03312/03312.mp4,148.44,149.8
22979,301,03312/03312.mp4,149.8,151.32
22980,301,03312/03312.mp4,151.32,152.56
22981,301,03312/03312.mp4,152.56,154.2
22982,301,03312/03312.mp4,154.2,156.08
22983,301,03312/03312.mp4,156.08,157.88
22984,301,03312/03312.mp4,157.88,159.28
22985,301,03312/03312.mp4,159.28,160.92
22986,301,03312/03312.mp4,160.92,162.56
22987,301,03312/03312.mp4,162.56,164.04
22988,301,03312/03312.mp4,164.04,165.28
22989,301,03312/03312.mp4,165.28,166.36
22990,301,03312/03312.mp4,166.36,167.48
22991,301,03312/03312.mp4,167.48,169.04
22992,301,03312/03312.mp4,169.04,170.2
22993,301,03312/03312.mp4,170.2,171.52
22994,301,03312/03312.mp4,171.52,173.16
22995,301,03312/03312.mp4,173.16,174.84
22996,301,03312/03312.mp4,174.84,176.68
22997,301,03312/03312.mp4,176.68,178.68
22998,301,03312/03312.mp4,178.68,180.56
22999,301,03312/03312.mp4,180.56,181.52
23000,301,03312/03312.mp4,181.52,182.4
23001,301,03312/03312.mp4,182.4,183.08
23002,301,03312/03312.mp4,183.08,183.88
23003,301,03312/03312.mp4,183.88,184.8
23004,301,03312/03312.mp4,184.8,185.72
23005,301,03312/03312.mp4,185.72,187.16
23006,301,03312/03312.mp4,187.16,187.92
23007,301,03312/03312.mp4,187.92,188.52
23008,301,03312/03312.mp4,188.52,189.88
23009,301,03312/03312.mp4,189.88,191.2
23010,301,03312/03312.mp4,191.2,192.88
23011,301,03312/03312.mp4,192.88,194.28
23012,301,03312/03312.mp4,194.28,195.8
23013,301,03312/03312.mp4,195.8,197.2
23014,301,03312/03312.mp4,197.2,198.68
23015,301,03312/03312.mp4,198.68,199.4
23016,301,03312/03312.mp4,199.4,201.04
23017,301,03312/03312.mp4,201.04,202.52
23018,301,03312/03312.mp4,202.52,203.2
23019,301,03312/03312.mp4,203.2,204.04
23020,301,03312/03312.mp4,204.04,211.28
23021,301,03312/03312.mp4,211.28,214.64
23022,302,03315/03315.mp4,0.0,0.6673333333333333
23023,302,03315/03315.mp4,0.6673333333333333,390.5902
23024,302,03315/03315.mp4,390.5902,391.3242666666667
23025,302,03315/03315.mp4,391.3242666666667,391.8915
23026,302,03315/03315.mp4,391.8915,394.36063333333334
23027,302,03315/03315.mp4,394.36063333333334,406.3059
23028,302,03315/03315.mp4,406.3059,407.0733333333333
23029,302,03315/03315.mp4,407.0733333333333,407.7406666666667
23030,302,03315/03315.mp4,407.7406666666667,412.0116
23031,302,03315/03315.mp4,412.0116,416.14906666666667
23032,302,03315/03315.mp4,416.14906666666667,418.38463333333334
23033,302,03315/03315.mp4,418.38463333333334,440.6068333333333
23034,302,03315/03315.mp4,440.6068333333333,453.6532
23035,302,03315/03315.mp4,453.6532,454.8544
23036,302,03315/03315.mp4,454.8544,464.39726666666667
23037,302,03315/03315.mp4,464.39726666666667,472.8056666666667
23038,302,03315/03315.mp4,472.8056666666667,489.8894
23039,302,03315/03315.mp4,489.8894,864.4302333333334
23040,303,03318/03318.mp4,0.0,21.229541666666666
23041,303,03318/03318.mp4,21.229541666666666,27.44408333333333
23042,303,03318/03318.mp4,27.44408333333333,30.029999999999998
23043,303,03318/03318.mp4,30.029999999999998,32.32395833333333
23044,303,03318/03318.mp4,32.32395833333333,33.99229166666667
23045,303,03318/03318.mp4,33.99229166666667,35.910875
23046,303,03318/03318.mp4,35.910875,38.621916666666664
23047,303,03318/03318.mp4,38.621916666666664,41.08270833333333
23048,303,03318/03318.mp4,41.08270833333333,41.916875
23049,303,03318/03318.mp4,41.916875,42.95958333333333
23050,303,03318/03318.mp4,42.95958333333333,43.83545833333333
23051,303,03318/03318.mp4,43.83545833333333,44.878166666666665
23052,303,03318/03318.mp4,44.878166666666665,46.29624999999999
23053,303,03318/03318.mp4,46.29624999999999,48.298249999999996
23054,303,03318/03318.mp4,48.298249999999996,49.758041666666664
23055,303,03318/03318.mp4,49.758041666666664,50.84245833333333
23056,303,03318/03318.mp4,50.84245833333333,54.512791666666665
23057,303,03318/03318.mp4,54.512791666666665,56.47308333333333
23058,303,03318/03318.mp4,56.47308333333333,57.682624999999994
23059,303,03318/03318.mp4,57.682624999999994,59.184124999999995
23060,303,03318/03318.mp4,59.184124999999995,61.352958333333326
23061,303,03318/03318.mp4,61.352958333333326,63.062999999999995
23062,303,03318/03318.mp4,63.062999999999995,65.64891666666666
23063,303,03318/03318.mp4,65.64891666666666,67.77604166666666
23064,303,03318/03318.mp4,67.77604166666666,70.90416666666667
23065,303,03318/03318.mp4,70.90416666666667,72.69762499999999
23066,303,03318/03318.mp4,72.69762499999999,75.99258333333333
23067,303,03318/03318.mp4,75.99258333333333,77.86945833333333
23068,303,03318/03318.mp4,77.86945833333333,79.12070833333333
23069,303,03318/03318.mp4,79.12070833333333,81.74833333333332
23070,303,03318/03318.mp4,81.74833333333332,82.37395833333333
23071,303,03318/03318.mp4,82.37395833333333,84.04229166666666
23072,303,03318/03318.mp4,84.04229166666666,86.33624999999999
23073,303,03318/03318.mp4,86.33624999999999,87.62920833333332
23074,303,03318/03318.mp4,87.62920833333332,89.25583333333333
23075,303,03318/03318.mp4,89.25583333333333,92.092
23076,303,03318/03318.mp4,92.092,95.095
23077,303,03318/03318.mp4,95.095,96.76333333333332
23078,303,03318/03318.mp4,96.76333333333332,98.76533333333333
23079,303,03318/03318.mp4,98.76533333333333,104.229125
23080,303,03318/03318.mp4,104.229125,104.85475
23081,303,03318/03318.mp4,104.85475,107.56579166666666
23082,303,03318/03318.mp4,107.56579166666666,108.73362499999999
23083,303,03318/03318.mp4,108.73362499999999,109.44266666666665
23084,303,03318/03318.mp4,109.44266666666665,111.06929166666666
23085,303,03318/03318.mp4,111.06929166666666,112.737625
23086,303,03318/03318.mp4,112.737625,115.19841666666666
23087,303,03318/03318.mp4,115.19841666666666,115.82404166666666
23088,303,03318/03318.mp4,115.82404166666666,117.78433333333332
23089,303,03318/03318.mp4,117.78433333333332,119.03558333333332
23090,303,03318/03318.mp4,119.03558333333332,119.78633333333333
23091,303,03318/03318.mp4,119.78633333333333,122.33054166666666
23092,303,03318/03318.mp4,122.33054166666666,124.45766666666665
